-0.2759997844696045,0.7790000438690186,1.054999828338623
-0.26799988746643066,0.7780001163482666,1.0460000038146973
-0.2569999694824219,0.7770001888275146,1.0340001583099365
-0.24699997901916504,0.7800002098083496,1.0270001888275146
-0.24299979209899902,0.7810001373291016,1.0239999294281006
-0.2349998950958252,0.7770001888275146,1.0120000839233398
-0.22499990463256836,0.7780001163482666,1.003000020980835
-0.22499990463256836,1.0920000076293945,1.316999912261963
-0.2239999771118164,0.7790000438690186,1.003000020980835
-0.22299981117248535,0.7800002098083496,1.003000020980835
-0.21799993515014648,1.0910000801086426,1.309000015258789
-0.20799994468688965,1.0900001525878906,1.2980000972747803
-0.20599985122680664,0.7800002098083496,0.9860000610351562
-0.20399999618530273,0.7790000438690186,0.9830000400543213
-0.20299983024597168,0.7800002098083496,0.9830000400543213
-0.20099997520446777,0.7790000438690186,0.9800000190734863
-0.1979999542236328,0.7810001373291016,0.9790000915527344
-0.19699978828430176,1.3960001468658447,1.5929999351501465
-0.19299983978271484,1.3940000534057617,1.5869998931884766
-0.1919999122619629,0.7800002098083496,0.9720001220703125
-0.18799996376037598,0.7770001888275146,0.9650001525878906
-0.18699979782104492,0.7770001888275146,0.9639999866485596
-0.18599987030029297,0.7790000438690186,0.9649999141693115
-0.18499994277954102,1.3940000534057617,1.5789999961853027
-0.182999849319458,0.7790000438690186,0.9619998931884766
-0.17599987983703613,1.0930001735687256,1.2690000534057617
-0.17499995231628418,1.0920000076293945,1.2669999599456787
-0.17399978637695312,1.3960001468658447,1.5699999332427979
-0.17299985885620117,1.0900001525878906,1.2630000114440918
-0.17299985885620117,0.7810001373291016,0.9539999961853027
-0.17199993133544922,0.7770001888275146,0.9490001201629639
-0.16699981689453125,1.0910000801086426,1.2579998970031738
-0.16699981689453125,0.7800002098083496,0.9470000267028809
-0.16499996185302734,0.7770001888275146,0.942000150680542
-0.16199994087219238,0.7770001888275146,0.939000129699707
-0.15799999237060547,1.0900001525878906,1.248000144958496
-0.15699982643127441,1.3960001468658447,1.5529999732971191
-0.15699982643127441,0.7800002098083496,0.937000036239624
-0.15399980545043945,1.0900001525878906,1.24399995803833
-0.1529998779296875,0.7810001373291016,0.9340000152587891
-0.1529998779296875,1.0920000076293945,1.244999885559082
-0.15199995040893555,1.3930001258850098,1.5450000762939453
-0.14800000190734863,1.0910000801086426,1.2390000820159912
-0.14599990844726562,1.3960001468658447,1.5420000553131104
-0.14399981498718262,1.3940000534057617,1.5379998683929443
-0.14299988746643066,1.0900001525878906,1.2330000400543213
-0.14099979400634766,1.0910000801086426,1.2319998741149902
-0.13899993896484375,0.7800002098083496,0.9190001487731934
-0.1379997730255127,0.7790000438690186,0.9169998168945312
-0.1379997730255127,1.0920000076293945,1.2299997806549072
-0.1379997730255127,0.7800002098083496,0.9179999828338623
-0.13699984550476074,1.0920000076293945,1.2289998531341553
-0.1359999179840088,1.0910000801086426,1.2269999980926514
-0.13499999046325684,0.7790000438690186,0.9140000343322754
-0.13499999046325684,1.3940000534057617,1.5290000438690186
-0.13399982452392578,0.7800002098083496,0.9140000343322754
-0.13299989700317383,0.7770001888275146,0.9100000858306885
-0.13299989700317383,1.0930001735687256,1.2260000705718994
-0.13299989700317383,0.7790000438690186,0.9119999408721924
-0.12599992752075195,1.0930001735687256,1.2190001010894775
-0.12599992752075195,1.0920000076293945,1.2179999351501465
-0.12299990653991699,1.3960001468658447,1.5190000534057617
-0.12299990653991699,1.0900001525878906,1.2130000591278076
-0.12299990653991699,1.0920000076293945,1.2149999141693115
-0.12199997901916504,0.7790000438690186,0.9010000228881836
-0.12199997901916504,1.0920000076293945,1.2139999866485596
-0.12099981307983398,0.7800002098083496,0.9010000228881836
-0.11799979209899902,0.7770001888275146,0.8949999809265137
-0.11799979209899902,1.0890002250671387,1.2070000171661377
-0.11699986457824707,1.0910000801086426,1.2079999446868896
-0.11699986457824707,0.7810001373291016,0.8980000019073486
-0.11699986457824707,0.7770001888275146,0.8940000534057617
-0.11499977111816406,1.0920000076293945,1.2069997787475586
-0.11299991607666016,0.7810001373291016,0.8940000534057617
-0.1119999885559082,1.0920000076293945,1.2039999961853027
